PVSYST 8.0.11,,,,,,
,File,File date,Description,,,
Project,CLIPPING EXAMPLE_Project.PRJ,14/05/25 16h55,CLIPPING EXAMPLE,,,
Geographical Site,Granada/Romilla,14/05/25 16h55,Granada/Romilla;Spain;Europe;,,,
Weather data,Granada_Romilla_MN82_SYN.MET,12/05/25 13h52,Granada/Romilla;MeteoNorm 8.2 station;Synthetic,,,
Simulation variant,CLIPPING EXAMPLE_Project.VC1,14/05/25 16h56,New simulation variant,,,
Simulation date,,14/05/25 17h02,,,,
,,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,,
,,,,,,
date,E_Grid,EArray,IL_Pmin,IL_Pmax,EArrMPP,EArrNom
    ,kW,kW,kW,kW,kW,kW
,,,,,,
23/07/90 06:00,156.13,189.34,0,0,189.34,254.5
23/07/90 07:00,6007.5,6080.3,0,0,6080.3,6363.6
23/07/90 08:00,10000,10141,0,5667.7,15789,17226
23/07/90 09:00,10000,10141,0,7970.7,18092,20255
23/07/90 10:00,10000,10141,0,8417.3,18539,21049
23/07/90 11:00,10000,10141,0,8415,18537,21255
23/07/90 12:00,10000,10141,0,8242.2,18364,21205
23/07/90 13:00,10000,10141,0,8099,18221,21154
23/07/90 14:00,10000,10141,0,8158.1,18280,21331
23/07/90 15:00,10000,10141,0,4933.2,15055,17154
23/07/90 16:00,10000,10141,0,1072.7,11194,12448
23/07/90 17:00,7021.2,7106.3,0,0,7106.3,7768.3
23/07/90 18:00,4506.8,4565.6,0,0,4565.6,4970.6
23/07/90 19:00,2030.1,2066.1,0,0,2066.1,2289.7
23/07/90 20:00,0,0,0,0,0,0
23/07/90 21:00,0,0,0,0,0,0
23/07/90 22:00,0,0,0,0,0,0
23/07/90 23:00,0,0,0,0,0,0
24/07/90 00:00,0,0,0,0,0,0
24/07/90 01:00,0,0,0,0,0,0
24/07/90 02:00,0,0,0,0,0,0
24/07/90 03:00,0,0,0,0,0,0
24/07/90 04:00,0,0,0,0,0,0
24/07/90 05:00,0,0,0,0,0,0
24/07/90 06:00,71.899,114.17,0,0,114.17,170.35
24/07/90 07:00,4699,4759.6,0,0,4759.6,4979.4
24/07/90 08:00,10000,10141,0,3136.5,13258,14216
24/07/90 09:00,10000,10141,0,5504.1,15626,17128
24/07/90 10:00,10000,10141,0,6210.2,16332,18147
24/07/90 11:00,10000,10141,0,6267.5,16389,18371
24/07/90 12:00,10000,10141,0,6034.1,16156,18209
24/07/90 13:00,10000,10141,0,5846.1,15968,18072
24/07/90 14:00,10000,10141,0,6019.3,16141,18361
24/07/90 15:00,10000,10141,0,5972.7,16094,18338
24/07/90 16:00,10000,10141,0,5672.1,15794,17960
24/07/90 17:00,10000,10141,0,4749.6,14871,16769
24/07/90 18:00,10000,10141,0,604.54,10726,11782
24/07/90 19:00,3726.8,3778.4,0,0,3778.4,4108.6
24/07/90 20:00,0,0,0,0,0,0
24/07/90 21:00,0,0,0,0,0,0
24/07/90 22:00,0,0,0,0,0,0
24/07/90 23:00,0,0,0,0,0,0
25/07/90 00:00,0,0,0,0,0,0
25/07/90 01:00,0,0,0,0,0,0
25/07/90 02:00,0,0,0,0,0,0
25/07/90 03:00,0,0,0,0,0,0
25/07/90 04:00,0,0,0,0,0,0
25/07/90 05:00,0,0,0,0,0,0
25/07/90 06:00,64.914,107.93,0,0,107.93,162.87
25/07/90 07:00,5055.6,5119.5,0,0,5119.5,5330.1
25/07/90 08:00,10000,10141,0,4142.2,14264,15309
25/07/90 09:00,10000,10141,0,6420.8,16542,18162
25/07/90 10:00,10000,10141,0,7024.2,17146,19084
25/07/90 11:00,10000,10141,0,7088.2,17210,19336
25/07/90 12:00,10000,10141,0,6910.3,17032,19256
25/07/90 13:00,10000,10141,0,6890.3,17012,19347
25/07/90 14:00,10000,10141,0,6820.5,16942,19336
25/07/90 15:00,10000,10141,0,6810.3,16932,19363
25/07/90 16:00,10000,10141,0,6554.8,16676,19038
25/07/90 17:00,10000,10141,0,5841.5,15963,18086
25/07/90 18:00,10000,10141,0,1794.3,11916,13124
25/07/90 19:00,4070.9,4125.7,0,0,4125.7,4466.4
25/07/90 20:00,0,0,0,0,0,0
25/07/90 21:00,0,0,0,0,0,0
25/07/90 22:00,0,0,0,0,0,0
25/07/90 23:00,0,0,0,0,0,0
26/07/90 00:00,0,0,0,0,0,0
26/07/90 01:00,0,0,0,0,0,0
26/07/90 02:00,0,0,0,0,0,0
26/07/90 03:00,0,0,0,0,0,0
26/07/90 04:00,0,0,0,0,0,0
26/07/90 05:00,0,0,0,0,0,0
26/07/90 06:00,54.338,98.494,0,0,98.494,151.83
26/07/90 07:00,4175.1,4230.9,0,0,4230.9,4397.3
26/07/90 08:00,10000,10141,0,2603.6,12725,13478
26/07/90 09:00,10000,10141,0,5667.6,15789,17139
26/07/90 10:00,10000,10141,0,6356.6,16478,18123
26/07/90 11:00,10000,10141,0,6501.1,16623,18449
26/07/90 12:00,10000,10141,0,6433.9,16555,18497
26/07/90 13:00,10000,10141,0,6287.1,16409,18416
26/07/90 14:00,10000,10141,0,6386.3,16508,18610
26/07/90 15:00,10000,10141,0,6439.7,16561,18714
26/07/90 16:00,10000,10141,0,6153,16274,18357
26/07/90 17:00,10000,10141,0,5101.6,15223,17013
26/07/90 18:00,10000,10141,0,341.84,10463,11364
26/07/90 19:00,3281.5,3329,0,0,3329,3596.5
26/07/90 20:00,0,0,0,0,0,0
26/07/90 21:00,0,0,0,0,0,0
26/07/90 22:00,0,0,0,0,0,0
26/07/90 23:00,0,0,0,0,0,0
27/07/90 00:00,0,0,0,0,0,0
27/07/90 01:00,0,0,0,0,0,0
27/07/90 02:00,0,0,0,0,0,0
27/07/90 03:00,0,0,0,0,0,0
27/07/90 04:00,0,0,0,0,0,0
27/07/90 05:00,0,0,0,0,0,0
27/07/90 06:00,50.185,94.788,0,0,94.788,147.96
27/07/90 07:00,4173.6,4229.4,0,0,4229.4,4415.6
27/07/90 08:00,10000,10141,0,2706.2,12828,13669
27/07/90 09:00,10000,10141,0,5695.2,15817,17285
27/07/90 10:00,10000,10141,0,6684,16805,18665
27/07/90 11:00,10000,10141,0,6793.8,16915,18975
27/07/90 12:00,10000,10141,0,6644.9,16766,18937
27/07/90 13:00,10000,10141,0,6554.1,16676,18940
27/07/90 14:00,10000,10141,0,6528.6,16650,18991
27/07/90 15:00,10000,10141,0,6446.5,16568,18928
27/07/90 16:00,10000,10141,0,5800.6,15922,18110
27/07/90 17:00,10000,10141,0,4850.6,14972,16877
27/07/90 18:00,10000,10141,0,243.48,10365,11357
27/07/90 19:00,3232.9,3280,0,0,3280,3574.8
27/07/90 20:00,0,0,0,0,0,0
27/07/90 21:00,0,0,0,0,0,0
27/07/90 22:00,0,0,0,0,0,0
27/07/90 23:00,0,0,0,0,0,0
28/07/90 00:00,0,0,0,0,0,0
28/07/90 01:00,0,0,0,0,0,0
28/07/90 02:00,0,0,0,0,0,0
28/07/90 03:00,0,0,0,0,0,0
28/07/90 04:00,0,0,0,0,0,0
28/07/90 05:00,0,0,0,0,0,0
28/07/90 06:00,0,78.16,78.16,0,78.16,129.27
28/07/90 07:00,3470.2,3519.4,0,0,3519.4,3709.3
28/07/90 08:00,10000,10141,0,737.6,10859,11538
28/07/90 09:00,10000,10141,0,4332.7,14454,15743
28/07/90 10:00,10000,10141,0,4502.7,14624,16076
28/07/90 11:00,10000,10141,0,5168.6,15290,17006
28/07/90 12:00,10000,10141,0,4932.1,15054,16826
28/07/90 13:00,10000,10141,0,4614.1,14736,16518
28/07/90 14:00,10000,10141,0,4912.1,15034,16943
28/07/90 15:00,10000,10141,0,4892.7,15014,16951
28/07/90 16:00,10000,10141,0,4128.2,14250,16013
28/07/90 17:00,10000,10141,0,2602.1,12724,14144
28/07/90 18:00,8573.9,8677.9,0,0,8677.9,9453.5
28/07/90 19:00,2838.8,2882.3,0,0,2882.3,3154.4
28/07/90 20:00,0,0,0,0,0,0
28/07/90 21:00,0,0,0,0,0,0
28/07/90 22:00,0,0,0,0,0,0
28/07/90 23:00,0,0,0,0,0,0
29/07/90 00:00,0,0,0,0,0,0
29/07/90 01:00,0,0,0,0,0,0
29/07/90 02:00,0,0,0,0,0,0
29/07/90 03:00,0,0,0,0,0,0
29/07/90 04:00,0,0,0,0,0,0
29/07/90 05:00,0,0,0,0,0,0
29/07/90 06:00,0,0,0,0,0,0
29/07/90 07:00,3755.3,3807.2,0,0,3807.2,4027.6
29/07/90 08:00,10000,10141,0,1350.2,11472,12295
29/07/90 09:00,10000,10141,0,4640.6,14762,16226
29/07/90 10:00,10000,10141,0,5324.8,15446,17206
29/07/90 11:00,10000,10141,0,5420.1,15542,17470
29/07/90 12:00,10000,10141,0,5411.1,15533,17587
29/07/90 13:00,10000,10141,0,5361.6,15483,17628
29/07/90 14:00,10000,10141,0,5125.2,15247,17397
29/07/90 15:00,10000,10141,0,5045.7,15167,17332
29/07/90 16:00,10000,10141,0,4786.3,14908,17010
29/07/90 17:00,10000,10141,0,3744.4,13866,15684
29/07/90 18:00,9419.3,9533.5,0,0,9533.5,10517
29/07/90 19:00,2995.5,3040.4,0,0,3040.4,3352.9
29/07/90 20:00,0,0,0,0,0,0
29/07/90 21:00,0,0,0,0,0,0
29/07/90 22:00,0,0,0,0,0,0
29/07/90 23:00,0,0,0,0,0,0
30/07/90 00:00,0,0,0,0,0,0
30/07/90 01:00,0,0,0,0,0,0
30/07/90 02:00,0,0,0,0,0,0
30/07/90 03:00,0,0,0,0,0,0
30/07/90 04:00,0,0,0,0,0,0
30/07/90 05:00,0,0,0,0,0,0
30/07/90 06:00,0,0,0,0,0,0
30/07/90 07:00,3920.6,3974,0,0,3974,4168.4
30/07/90 08:00,10000,10141,0,2342.8,12464,13298
30/07/90 09:00,10000,10141,0,5084.3,15206,16587
30/07/90 10:00,10000,10141,0,5813,15934,17604
30/07/90 11:00,10000,10141,0,6032.3,16154,18010
30/07/90 12:00,10000,10141,0,5826.4,15948,17872
30/07/90 13:00,10000,10141,0,5581.2,15703,17655
30/07/90 14:00,10000,10141,0,5506.8,15628,17621
30/07/90 15:00,10000,10141,0,5403.3,15525,17519
30/07/90 16:00,10000,10141,0,5031.2,15153,17055
30/07/90 17:00,10000,10141,0,4131.6,14253,15914
30/07/90 18:00,9455.4,9570,0,0,9570,10411
30/07/90 19:00,2856.1,2899.7,0,0,2899.7,3160.2
30/07/90 20:00,0,0,0,0,0,0
30/07/90 21:00,0,0,0,0,0,0
30/07/90 22:00,0,0,0,0,0,0
30/07/90 23:00,0,0,0,0,0,0
31/07/90 00:00,0,0,0,0,0,0
31/07/90 01:00,0,0,0,0,0,0
31/07/90 02:00,0,0,0,0,0,0
31/07/90 03:00,0,0,0,0,0,0
31/07/90 04:00,0,0,0,0,0,0
31/07/90 05:00,0,0,0,0,0,0
31/07/90 06:00,0,0,0,0,0,0
31/07/90 07:00,4237.7,4294.1,0,0,4294.1,4505.5
31/07/90 08:00,10000,10141,0,3433,13555,14586
31/07/90 09:00,10000,10141,0,6300.1,16422,18147
31/07/90 10:00,10000,10141,0,6802.9,16924,18961
31/07/90 11:00,10000,10141,0,6791.2,16913,19128
31/07/90 12:00,10000,10141,0,6660.6,16782,19117
31/07/90 13:00,10000,10141,0,6551.5,16673,19101
31/07/90 14:00,10000,10141,0,6570.9,16692,19214
31/07/90 15:00,10000,10141,0,6494.9,16616,19162
31/07/90 16:00,10000,10141,0,6247,16369,18847
31/07/90 17:00,10000,10141,0,5583.5,15705,17951
31/07/90 18:00,10000,10141,0,765.9,10887,12051
31/07/90 19:00,3338.3,3386.4,0,0,3386.4,3714.7
31/07/90 20:00,0,0,0,0,0,0
31/07/90 21:00,0,0,0,0,0,0
31/07/90 22:00,0,0,0,0,0,0
31/07/90 23:00,0,0,0,0,0,0
1/8/1990 0:00,0,0,0,0,0,0
1/8/1990 1:00,0,0,0,0,0,0
1/8/1990 2:00,0,0,0,0,0,0
1/8/1990 3:00,0,0,0,0,0,0
1/8/1990 4:00,0,0,0,0,0,0
1/8/1990 5:00,0,0,0,0,0,0
1/8/1990 6:00,0,0,0,0,0,0
1/8/1990 7:00,3390.8,3439.4,0,0,3439.4,3601.2
1/8/1990 8:00,10000,10141,0,424.59,10546,11108
1/8/1990 9:00,10000,10141,0,3302.6,13424,14421
1/8/1990 10:00,10000,10141,0,4146.8,14268,15519
1/8/1990 11:00,10000,10141,0,4584.8,14706,16154
1/8/1990 12:00,10000,10141,0,4554.8,14676,16219
1/8/1990 13:00,10000,10141,0,4442.3,14564,16162
1/8/1990 14:00,10000,10141,0,4545.6,14667,16341
1/8/1990 15:00,10000,10141,0,4283.3,14405,16049
1/8/1990 16:00,10000,10141,0,3386.2,13508,14971
1/8/1990 17:00,10000,10141,0,1968.6,12090,13271
1/8/1990 18:00,8133.6,8232.2,0,0,8232.2,8876.9
1/8/1990 19:00,2250.5,2288.5,0,0,2288.5,2502.7
1/8/1990 20:00,0,0,0,0,0,0
1/8/1990 21:00,0,0,0,0,0,0
1/8/1990 22:00,0,0,0,0,0,0
1/8/1990 23:00,0,0,0,0,0,0
2/8/1990 0:00,0,0,0,0,0,0
2/8/1990 1:00,0,0,0,0,0,0
2/8/1990 2:00,0,0,0,0,0,0
2/8/1990 3:00,0,0,0,0,0,0
2/8/1990 4:00,0,0,0,0,0,0
2/8/1990 5:00,0,0,0,0,0,0
2/8/1990 6:00,0,0,0,0,0,0
2/8/1990 7:00,3460.2,3509.4,0,0,3509.4,3650.4
2/8/1990 8:00,10000,10141,0,1735.9,11857,12473
2/8/1990 9:00,10000,10141,0,4674.3,14796,15924
2/8/1990 10:00,10000,10141,0,5848,15969,17476
2/8/1990 11:00,10000,10141,0,6273.6,16395,18160
2/8/1990 12:00,10000,10141,0,6038,16160,18015
2/8/1990 13:00,10000,10141,0,5562.8,15684,17537
2/8/1990 14:00,10000,10141,0,5360.8,15482,17355
2/8/1990 15:00,10000,10141,0,5089.4,15211,17054
2/8/1990 16:00,10000,10141,0,4739.9,14861,16626
2/8/1990 17:00,10000,10141,0,3900.6,14022,15568
2/8/1990 18:00,9101.4,9211.8,0,0,9211.8,9966.3
2/8/1990 19:00,2667.3,2709.1,0,0,2709.1,2945
2/8/1990 20:00,0,0,0,0,0,0
2/8/1990 21:00,0,0,0,0,0,0
2/8/1990 22:00,0,0,0,0,0,0
2/8/1990 23:00,0,0,0,0,0,0
3/8/1990 0:00,0,0,0,0,0,0
3/8/1990 1:00,0,0,0,0,0,0
3/8/1990 2:00,0,0,0,0,0,0
3/8/1990 3:00,0,0,0,0,0,0
3/8/1990 4:00,0,0,0,0,0,0
3/8/1990 5:00,0,0,0,0,0,0
3/8/1990 6:00,0,0,0,0,0,0
3/8/1990 7:00,3800.8,3853.1,0,0,3853.1,3973.2
3/8/1990 8:00,10000,10141,0,2604.8,12726,13337
3/8/1990 9:00,10000,10141,0,5842.6,15964,17155
3/8/1990 10:00,10000,10141,0,6613.5,16735,18245
3/8/1990 11:00,10000,10141,0,6778.7,16900,18614
3/8/1990 12:00,10000,10141,0,6621.2,16743,18566
3/8/1990 13:00,10000,10141,0,6505.7,16627,18538
3/8/1990 14:00,10000,10141,0,6500,16621,18608
3/8/1990 15:00,10000,10141,0,6491.4,16613,18637
3/8/1990 16:00,10000,10141,0,6184.2,16306,18255
3/8/1990 17:00,10000,10141,0,5480.6,15602,17340
3/8/1990 18:00,10000,10141,0,501.83,10623,11456
3/8/1990 19:00,3159.9,3206.3,0,0,3206.3,3440.5
3/8/1990 20:00,0,0,0,0,0,0
3/8/1990 21:00,0,0,0,0,0,0
3/8/1990 22:00,0,0,0,0,0,0
3/8/1990 23:00,0,0,0,0,0,0
4/8/1990 0:00,0,0,0,0,0,0
4/8/1990 1:00,0,0,0,0,0,0
4/8/1990 2:00,0,0,0,0,0,0
4/8/1990 3:00,0,0,0,0,0,0
4/8/1990 4:00,0,0,0,0,0,0
4/8/1990 5:00,0,0,0,0,0,0
4/8/1990 6:00,0,0,0,0,0,0
4/8/1990 7:00,2807,2850.1,0,0,2850.1,2962.4
4/8/1990 8:00,8861.9,8969.4,0,0,8969.4,9273.2
4/8/1990 9:00,10000,10141,0,2058.9,12180,12808
4/8/1990 10:00,10000,10141,0,3343.2,13465,14350
4/8/1990 11:00,10000,10141,0,3984.4,14106,15191
4/8/1990 12:00,10000,10141,0,4091.5,14213,15410
4/8/1990 13:00,10000,10141,0,4160.3,14282,15569
4/8/1990 14:00,10000,10141,0,4200.9,14322,15671
4/8/1990 15:00,10000,10141,0,3670.3,13792,15072
4/8/1990 16:00,10000,10141,0,3026.2,13148,14322
4/8/1990 17:00,10000,10141,0,1522.7,11644,12570
4/8/1990 18:00,7564.6,7656.4,0,0,7656.4,8136.2
4/8/1990 19:00,2109.4,2146.2,0,0,2146.2,2323
4/8/1990 20:00,0,0,0,0,0,0
4/8/1990 21:00,0,0,0,0,0,0
4/8/1990 22:00,0,0,0,0,0,0
4/8/1990 23:00,0,0,0,0,0,0
5/8/1990 0:00,0,0,0,0,0,0
5/8/1990 1:00,0,0,0,0,0,0
5/8/1990 2:00,0,0,0,0,0,0
5/8/1990 3:00,0,0,0,0,0,0
5/8/1990 4:00,0,0,0,0,0,0
5/8/1990 5:00,0,0,0,0,0,0
5/8/1990 6:00,0,0,0,0,0,0
5/8/1990 7:00,3016.3,3061.3,0,0,3061.3,3191.3
5/8/1990 8:00,10000,10141,0,169.28,10291,10742
5/8/1990 9:00,10000,10141,0,3005.5,13127,13972
5/8/1990 10:00,10000,10141,0,4076.6,14198,15328
5/8/1990 11:00,10000,10141,0,4653,14775,16135
5/8/1990 12:00,10000,10141,0,4732,14854,16347
5/8/1990 13:00,10000,10141,0,4629.5,14751,16318
5/8/1990 14:00,10000,10141,0,4627.7,14749,16382
5/8/1990 15:00,10000,10141,0,4298.8,14420,16019
5/8/1990 16:00,10000,10141,0,3571,13692,15152
5/8/1990 17:00,10000,10141,0,2121.4,12243,13415
5/8/1990 18:00,7727.3,7820.9,0,0,7820.9,8407.1
5/8/1990 19:00,2143.9,2180.9,0,0,2180.9,2384
5/8/1990 20:00,0,0,0,0,0,0
5/8/1990 21:00,0,0,0,0,0,0
5/8/1990 22:00,0,0,0,0,0,0
5/8/1990 23:00,0,0,0,0,0,0
6/8/1990 0:00,0,0,0,0,0,0
6/8/1990 1:00,0,0,0,0,0,0
6/8/1990 2:00,0,0,0,0,0,0
6/8/1990 3:00,0,0,0,0,0,0
6/8/1990 4:00,0,0,0,0,0,0
6/8/1990 5:00,0,0,0,0,0,0
6/8/1990 6:00,0,0,0,0,0,0
6/8/1990 7:00,3507.1,3556.6,0,0,3556.6,3682
6/8/1990 8:00,10000,10141,0,2700.9,12822,13475
6/8/1990 9:00,10000,10141,0,6135.2,16257,17554
6/8/1990 10:00,10000,10141,0,6861.7,16983,18610
6/8/1990 11:00,10000,10141,0,6926.2,17048,18867
6/8/1990 12:00,10000,10141,0,6733.8,16855,18782
6/8/1990 13:00,10000,10141,0,6542.3,16664,18663
6/8/1990 14:00,10000,10141,0,6614.5,16736,18835
6/8/1990 15:00,10000,10141,0,6597.6,16719,18855
6/8/1990 16:00,10000,10141,0,6221.9,16343,18385
6/8/1990 17:00,10000,10141,0,5095.8,15217,16943
6/8/1990 18:00,9780.8,9899.4,0,0,9899.4,10687
6/8/1990 19:00,2486.7,2526.9,0,0,2526.9,2741.7
6/8/1990 20:00,0,0,0,0,0,0
6/8/1990 21:00,0,0,0,0,0,0
6/8/1990 22:00,0,0,0,0,0,0
6/8/1990 23:00,0,0,0,0,0,0
7/8/1990 0:00,0,0,0,0,0,0
7/8/1990 1:00,0,0,0,0,0,0
7/8/1990 2:00,0,0,0,0,0,0
7/8/1990 3:00,0,0,0,0,0,0
7/8/1990 4:00,0,0,0,0,0,0
7/8/1990 5:00,0,0,0,0,0,0
7/8/1990 6:00,0,0,0,0,0,0
7/8/1990 7:00,2993.2,3038,0,0,3038,3145.4
7/8/1990 8:00,10000,10141,0,1387.9,11509,11973
7/8/1990 9:00,10000,10141,0,5183.3,15305,16336
7/8/1990 10:00,10000,10141,0,6170.2,16292,17660
7/8/1990 11:00,10000,10141,0,6410.5,16532,18113
7/8/1990 12:00,10000,10141,0,6459.4,16581,18321
7/8/1990 13:00,10000,10141,0,6289.7,16411,18230
7/8/1990 14:00,10000,10141,0,6387.3,16509,18433
7/8/1990 15:00,10000,10141,0,6126,16247,18150
7/8/1990 16:00,10000,10141,0,5652.6,15774,17569
7/8/1990 17:00,10000,10141,0,4436.9,14558,16050
7/8/1990 18:00,8857.8,8965.2,0,0,8965.2,9602.5
7/8/1990 19:00,2304.2,2342.7,0,0,2342.7,2537.2
7/8/1990 20:00,0,0,0,0,0,0
7/8/1990 21:00,0,0,0,0,0,0
7/8/1990 22:00,0,0,0,0,0,0
7/8/1990 23:00,0,0,0,0,0,0
8/8/1990 0:00,0,0,0,0,0,0
8/8/1990 1:00,0,0,0,0,0,0
8/8/1990 2:00,0,0,0,0,0,0
8/8/1990 3:00,0,0,0,0,0,0
8/8/1990 4:00,0,0,0,0,0,0
8/8/1990 5:00,0,0,0,0,0,0
8/8/1990 6:00,0,0,0,0,0,0
8/8/1990 7:00,3270.7,3318.2,0,0,3318.2,3445.3
8/8/1990 8:00,10000,10141,0,2292.2,12414,13041
8/8/1990 9:00,10000,10141,0,5637.5,15759,17000
8/8/1990 10:00,10000,10141,0,6250.4,16372,17909
8/8/1990 11:00,10000,10141,0,6444.9,16566,18320
8/8/1990 12:00,10000,10141,0,6432.6,16554,18462
8/8/1990 13:00,10000,10141,0,6343.9,16465,18477
8/8/1990 14:00,10000,10141,0,6300.9,16422,18508
8/8/1990 15:00,10000,10141,0,6341.9,16463,18606
8/8/1990 16:00,10000,10141,0,5930.9,16052,18095
8/8/1990 17:00,10000,10141,0,4873.2,14995,16740
8/8/1990 18:00,9422.2,9536.5,0,0,9536.5,10322
8/8/1990 19:00,2508.8,2549.2,0,0,2549.2,2774.8
8/8/1990 20:00,0,0,0,0,0,0
8/8/1990 21:00,0,0,0,0,0,0
8/8/1990 22:00,0,0,0,0,0,0
8/8/1990 23:00,0,0,0,0,0,0
9/8/1990 0:00,0,0,0,0,0,0
9/8/1990 1:00,0,0,0,0,0,0
9/8/1990 2:00,0,0,0,0,0,0
9/8/1990 3:00,0,0,0,0,0,0
9/8/1990 4:00,0,0,0,0,0,0
9/8/1990 5:00,0,0,0,0,0,0
9/8/1990 6:00,0,0,0,0,0,0
9/8/1990 7:00,2925.9,2970.2,0,0,2970.2,3089.8
9/8/1990 8:00,10000,10141,0,1340.4,11462,11971
9/8/1990 9:00,10000,10141,0,5001.3,15123,16195
9/8/1990 10:00,10000,10141,0,5924.8,16046,17438
9/8/1990 11:00,10000,10141,0,6115.6,16237,17821
9/8/1990 12:00,10000,10141,0,5988.2,16110,17800
9/8/1990 13:00,10000,10141,0,5799.8,15921,17674
9/8/1990 14:00,10000,10141,0,5872.8,15994,17834
9/8/1990 15:00,10000,10141,0,5793.8,15915,17772
9/8/1990 16:00,10000,10141,0,5378.9,15500,17263
9/8/1990 17:00,10000,10141,0,4261.6,14383,15867
9/8/1990 18:00,8806.8,8913.6,0,0,8913.6,9561.6
9/8/1990 19:00,2127.5,2164.4,0,0,2164.4,2355.7
9/8/1990 20:00,0,0,0,0,0,0
9/8/1990 21:00,0,0,0,0,0,0
9/8/1990 22:00,0,0,0,0,0,0
9/8/1990 23:00,0,0,0,0,0,0
10/8/1990 0:00,0,0,0,0,0,0
10/8/1990 1:00,0,0,0,0,0,0
10/8/1990 2:00,0,0,0,0,0,0
10/8/1990 3:00,0,0,0,0,0,0
10/8/1990 4:00,0,0,0,0,0,0
10/8/1990 5:00,0,0,0,0,0,0
10/8/1990 6:00,0,0,0,0,0,0
10/8/1990 7:00,2986.6,3031.4,0,0,3031.4,3164.8
10/8/1990 8:00,10000,10141,0,1535.3,11657,12247
10/8/1990 9:00,10000,10141,0,4996.7,15118,16298
10/8/1990 10:00,10000,10141,0,5694.7,15816,17292
10/8/1990 11:00,10000,10141,0,6216.3,16338,18094
10/8/1990 12:00,10000,10141,0,5837.1,15959,17775
10/8/1990 13:00,10000,10141,0,5519.9,15641,17495
10/8/1990 14:00,10000,10141,0,5666,15788,17753
10/8/1990 15:00,10000,10141,0,5607.7,15729,17721
10/8/1990 16:00,10000,10141,0,5417.5,15539,17488
10/8/1990 17:00,10000,10141,0,4767.6,14889,16645
10/8/1990 18:00,9287,9399.6,0,0,9399.6,10191
10/8/1990 19:00,2283.7,2322,0,0,2322,2542
10/8/1990 20:00,0,0,0,0,0,0
10/8/1990 21:00,0,0,0,0,0,0
10/8/1990 22:00,0,0,0,0,0,0
10/8/1990 23:00,0,0,0,0,0,0
11/8/1990 0:00,0,0,0,0,0,0
11/8/1990 1:00,0,0,0,0,0,0
11/8/1990 2:00,0,0,0,0,0,0
11/8/1990 3:00,0,0,0,0,0,0
11/8/1990 4:00,0,0,0,0,0,0
11/8/1990 5:00,0,0,0,0,0,0
11/8/1990 6:00,0,0,0,0,0,0
11/8/1990 7:00,2291.7,2330.1,0,0,2330.1,2474.3
11/8/1990 8:00,8718,8823.7,0,0,8823.7,9259.8
11/8/1990 9:00,10000,10141,0,2049.1,12171,13018
11/8/1990 10:00,10000,10141,0,3889.5,14011,15257
11/8/1990 11:00,10000,10141,0,4514.3,14636,16131
11/8/1990 12:00,10000,10141,0,4585.4,14707,16338
11/8/1990 13:00,10000,10141,0,4934,15056,16868
11/8/1990 14:00,10000,10141,0,4932.5,15054,16941
11/8/1990 15:00,10000,10141,0,4418.8,14540,16347
11/8/1990 16:00,10000,10141,0,3274.5,13396,14960
11/8/1990 17:00,10000,10141,0,2102.1,12224,13535
11/8/1990 18:00,8452.8,8555.3,0,0,8555.3,9302.8
11/8/1990 19:00,1962.5,1997.9,0,0,1997.9,2213.4
11/8/1990 20:00,0,0,0,0,0,0
11/8/1990 21:00,0,0,0,0,0,0
11/8/1990 22:00,0,0,0,0,0,0
11/8/1990 23:00,0,0,0,0,0,0
12/8/1990 0:00,0,0,0,0,0,0
12/8/1990 1:00,0,0,0,0,0,0
12/8/1990 2:00,0,0,0,0,0,0
12/8/1990 3:00,0,0,0,0,0,0
12/8/1990 4:00,0,0,0,0,0,0
12/8/1990 5:00,0,0,0,0,0,0
12/8/1990 6:00,0,0,0,0,0,0
12/8/1990 7:00,2010.2,2046,0,0,2046,2194.9
12/8/1990 8:00,9482.1,9597.1,0,0,9597.1,10146
12/8/1990 9:00,10000,10141,0,4259,14380,15650
12/8/1990 10:00,10000,10141,0,4569.2,14691,16161
12/8/1990 11:00,10000,10141,0,3448.1,13570,14940
12/8/1990 12:00,10000,10141,0,3682.3,13804,15310
12/8/1990 13:00,10000,10141,0,3974.7,14096,15742
12/8/1990 14:00,10000,10141,0,2791.2,12913,14367
12/8/1990 15:00,9376.5,9490.2,0,0,9490.2,10404
12/8/1990 16:00,7697.8,7791.2,0,0,7791.2,8489.8
12/8/1990 17:00,6041.3,6114.5,0,0,6114.5,6633.4
12/8/1990 18:00,4112.7,4167.9,0,0,4167.9,4519.9
12/8/1990 19:00,800.27,824.93,0,0,824.93,961
12/8/1990 20:00,0,0,0,0,0,0
12/8/1990 21:00,0,0,0,0,0,0
12/8/1990 22:00,0,0,0,0,0,0
12/8/1990 23:00,0,0,0,0,0,0
13/08/90 00:00,0,0,0,0,0,0
13/08/90 01:00,0,0,0,0,0,0
13/08/90 02:00,0,0,0,0,0,0
13/08/90 03:00,0,0,0,0,0,0
13/08/90 04:00,0,0,0,0,0,0
13/08/90 05:00,0,0,0,0,0,0
13/08/90 06:00,0,0,0,0,0,0
13/08/90 07:00,2446.5,2486.3,0,0,2486.3,2619.7
